"n1","n2","limited_practice_A","control_A","limited_practice_stim","control_stim"
2,8,16,10,"2 X 8","2 + 8"
11,8,88,19,"11 X 8","11 + 8"
9,4,36,13,"9 X 4","9 + 4"
11,12,132,23,"11 X 12","11 + 12"
9,4,36,13,"9 X 4","9 + 4"
9,11,99,20,"9 X 11","9 + 11"
5,8,40,13,"5 X 8","5 + 8"
7,12,84,19,"7 X 12","7 + 12"
7,11,77,18,"7 X 11","7 + 11"
3,6,18,9,"3 X 6","3 + 6"
3,5,15,8,"3 X 5","3 + 5"
6,11,66,17,"6 X 11","6 + 11"
10,3,30,13,"10 X 3","10 + 3"
5,8,40,13,"5 X 8","5 + 8"
12,3,36,15,"12 X 3","12 + 3"
10,2,20,12,"10 X 2","10 + 2"
5,4,20,9,"5 X 4","5 + 4"
11,8,88,19,"11 X 8","11 + 8"
9,1,9,10,"9 X 1","9 + 1"
6,2,12,8,"6 X 2","6 + 2"
12,12,144,24,"12 X 12","12 + 12"
11,12,132,23,"11 X 12","11 + 12"
10,10,100,20,"10 X 10","10 + 10"
5,1,5,6,"5 X 1","5 + 1"
10,6,60,16,"10 X 6","10 + 6"
10,4,40,14,"10 X 4","10 + 4"
3,1,3,4,"3 X 1","3 + 1"
1,4,4,5,"1 X 4","1 + 4"
10,2,20,12,"10 X 2","10 + 2"
6,11,66,17,"6 X 11","6 + 11"
8,9,72,17,"8 X 9","8 + 9"
12,4,48,16,"12 X 4","12 + 4"
7,3,21,10,"7 X 3","7 + 3"
11,12,132,23,"11 X 12","11 + 12"
6,11,66,17,"6 X 11","6 + 11"
2,3,6,5,"2 X 3","2 + 3"
9,4,36,13,"9 X 4","9 + 4"
10,11,110,21,"10 X 11","10 + 11"
10,9,90,19,"10 X 9","10 + 9"
4,6,24,10,"4 X 6","4 + 6"
